Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1985-09-13 00:00:00-04:00,0.05585393725547018,0.05585393725547018,0.05455509573221207,0.05455509573221207,70537600,13,9,4,256,37
1985-09-16 00:00:00-04:00,0.05455508185258651,0.05455508185258651,0.052822522819042206,0.052822522819042206,36982400,16,9,0,259,38
1985-09-17 00:00:00-04:00,0.052822522819042206,0.052822522819042206,0.052822522819042206,0.052822522819042206,183747200,17,9,1,260,38
1985-09-18 00:00:00-04:00,0.05628686398267746,0.05628686398267746,0.05628686398267746,0.05628686398267746,120086400,18,9,2,261,38
1985-09-19 00:00:00-04:00,0.05888453498482704,0.05888453498482704,0.05888453498482704,0.05888453498482704,186323200,19,9,3,262,38
1985-09-20 00:00:00-04:00,0.058884539283301514,0.05931748824821179,0.05801864713430405,0.05801864713430405,135228800,20,9,4,263,38
1985-09-23 00:00:00-04:00,0.05845160782337188,0.05931750014604905,0.05845160782337188,0.05845160782337189,118585600,23,9,0,266,39
1985-09-24 00:00:00-04:00,0.05845162716502806,0.05975046318841681,0.05715278536081314,0.05715278536081314,88099200,24,9,1,267,39
1985-09-25 00:00:00-04:00,0.05715274245039426,0.05715274245039426,0.054988015443086624,0.054988015443086624,104496000,25,9,2,268,39
1985-09-26 00:00:00-04:00,0.054988015443086624,0.05542095853221942,0.054988015443086624,0.054988015443086624,53491200,26,9,3,269,39
1985-09-30 00:00:00-04:00,0.05498804483357308,0.05542098815410917,0.05455509573221207,0.05455509573221207,36646400,30,9,0,273,40
1985-10-01 00:00:00-04:00,0.05455509573221207,0.05498804483357308,0.05455509573221207,0.05455509573221207,88345600,1,10,1,274,40
1985-10-02 00:00:00-04:00,0.054555083819957315,0.054988032826782704,0.054121360182762146,0.054121360182762146,21504000,2,10,2,275,40
1985-10-03 00:00:00-04:00,0.054121342578873924,0.054121342578873924,0.053688399493694305,0.053688399493694305,48921600,3,10,3,276,40
1985-10-04 00:00:00-04:00,0.053688442613504375,0.053688442613504375,0.051956657320261,0.051956657320261,69529600,4,10,4,277,40
1985-10-07 00:00:00-04:00,0.051956657320261,0.05282254996688269,0.051956657320261,0.051956657320261,91929600,7,10,0,280,41
1985-10-08 00:00:00-04:00,0.05238957330584526,0.05238957330584526,0.05238957330584526,0.05238957330584526,86979200,8,10,1,281,41
1985-10-09 00:00:00-04:00,0.05238960075315864,0.05282254996688269,0.051956657320261,0.051956657320261,82812800,9,10,2,282,41
1985-10-10 00:00:00-04:00,0.054988015443086624,0.05542095853221942,0.054988015443086624,0.054988015443086624,261744000,10,10,3,283,41
1985-10-11 00:00:00-04:00,0.055420961230993264,0.05628685323224608,0.055420961230993264,0.05542096123099327,118294400,11,10,4,284,41
1985-10-14 00:00:00-04:00,0.05758569017052651,0.05758569017052651,0.05758569017052651,0.057585690170526505,155187200,14,10,0,287,42
1985-10-15 00:00:00-04:00,0.05888453498482704,0.059317483918132755,0.05888453498482704,0.05888453498482704,293888000,15,10,1,288,42
1985-10-16 00:00:00-04:00,0.062348123639822,0.06278106693334978,0.062348123639822,0.062348123639822006,288444800,16,10,2,289,42
1985-10-17 00:00:00-04:00,0.0632140189409256,0.066244639478719,0.0632140189409256,0.0632140189409256,348185600,17,10,3,290,42
1985-10-18 00:00:00-04:00,0.06321399767097209,0.06364694083891437,0.06148221343755723,0.06148221343755722,230428800,18,10,4,291,42
1985-10-21 00:00:00-04:00,0.061482229883750565,0.061482229883750565,0.05975044518709183,0.05975044518709183,118876800,21,10,0,294,43
1985-10-22 00:00:00-04:00,0.062348123639822,0.06321401600770213,0.062348123639822,0.062348123639822006,424547200,22,10,1,295,43
1985-10-23 00:00:00-04:00,0.062348123639822,0.06407990837558225,0.062348123639822,0.062348123639822006,148377600,23,10,2,296,43
1985-10-24 00:00:00-04:00,0.06364694237709045,0.0653787266523579,0.06364694237709045,0.06364694237709045,272630400,24,10,3,297,43
1985-10-25 00:00:00-04:00,0.0636469593012299,0.0636469593012299,0.062348123639822,0.062348123639822006,63280000,25,10,4,298,43
1985-10-28 00:00:00-05:00,0.062348123639822,0.06278106693334978,0.062348123639822,0.062348123639822006,59472000,28,10,0,301,44
1985-10-29 00:00:00-05:00,0.06234810819254943,0.06234810819254943,0.06191515922546387,0.06191515922546387,130883200,29,10,1,302,44
1985-10-30 00:00:00-05:00,0.06581167131662369,0.06581167131662369,0.06581167131662369,0.06581167131662369,226576000,30,10,2,303,44
1985-10-31 00:00:00-05:00,0.06581166743787106,0.06667833409815065,0.06451282650232315,0.06451282650232315,155075200,31,10,3,304,44
1985-11-01 00:00:00-05:00,0.06451282650232315,0.06581166743787106,0.06451282650232315,0.06451282650232315,92556800,1,11,4,305,44
1985-11-04 00:00:00-05:00,0.06494578719139099,0.06624462258177424,0.06494578719139099,0.06494578719139099,155724800,4,11,0,308,45
1985-11-05 00:00:00-05:00,0.06494577540777989,0.0662446105625055,0.06451282650232315,0.06451282650232315,107542400,5,11,1,309,45
1985-11-06 00:00:00-05:00,0.06667835265398026,0.0671113016799218,0.06667835265398026,0.06667835265398026,200457600,6,11,2,310,45
1985-11-07 00:00:00-05:00,0.0679771900177002,0.06884308223865732,0.0679771900177002,0.0679771900177002,317139200,7,11,3,311,45
1985-11-08 00:00:00-05:00,0.07100784033536911,0.07187373292745719,0.07100784033536911,0.07100784033536911,294112000,8,11,4,312,45
1985-11-11 00:00:00-05:00,0.07100781950823117,0.07187371184634637,0.06927603483200073,0.06927603483200073,178774400,11,11,0,315,46
1985-11-12 00:00:00-05:00,0.06927600981465082,0.07014190184007013,0.0688430666923523,0.0688430666923523,173644800,12,11,1,316,46
1985-11-13 00:00:00-05:00,0.06884308290044884,0.06884308290044884,0.0671112984418869,0.0671112984418869,101561600,13,11,2,317,46
1985-11-14 00:00:00-05:00,0.06927603483200073,0.06970898389147052,0.06927603483200073,0.06927603483200073,139507200,14,11,3,318,46
1985-11-15 00:00:00-05:00,0.06927600981465082,0.07014190184007013,0.0688430666923523,0.0688430666923523,81580800,15,11,4,319,46
1985-11-18 00:00:00-05:00,0.0688430666923523,0.06927600981465082,0.0688430666923523,0.0688430666923523,64556800,18,11,0,322,47
1985-11-19 00:00:00-05:00,0.06884308622204013,0.06927602946715777,0.06667835265398026,0.06667835265398026,94326400,19,11,1,323,47
1985-11-20 00:00:00-05:00,0.06667833802798215,0.06711128695895566,0.06581167131662369,0.06581167131662369,99075200,20,11,2,324,47
1985-11-21 00:00:00-05:00,0.06581167131662369,0.06667833802798215,0.06581167131662369,0.06581167131662369,102950400,21,11,3,325,47
1985-11-22 00:00:00-05:00,0.06581167131662369,0.06667833802798215,0.06537872238565018,0.06581167131662369,128755200,22,11,4,326,47
1985-11-25 00:00:00-05:00,0.065811703544689,0.06667837068045533,0.065811703544689,0.06624464690685272,97193600,25,11,0,329,48
1985-11-26 00:00:00-05:00,0.06624462580141569,0.06754424166611557,0.06581168257718702,0.0671112984418869,164460800,26,11,1,330,48
1985-11-27 00:00:00-05:00,0.06711130687712488,0.06970898389147052,0.0666783578176551,0.06927603483200073,191721600,27,11,2,331,48
1985-11-29 00:00:00-05:00,0.0692760463893696,0.06970899552106857,0.06884310303849595,0.06970899552106857,99030400,29,11,4,333,48
1985-12-02 00:00:00-05:00,0.06970899794305925,0.07014194130897522,0.06927604879631775,0.07014194130897522,100195200,2,12,0,336,49
1985-12-03 00:00:00-05:00,0.07014193887194223,0.0705748880036412,0.0692760463893696,0.06970899552106857,155075200,3,12,1,337,49
1985-12-04 00:00:00-05:00,0.06970900433765002,0.07144078952182617,0.06970900433765002,0.07100784033536911,165110400,4,12,2,338,49
1985-12-05 00:00:00-05:00,0.07100783135451486,0.07187372383708748,0.0692760463893696,0.06970899552106857,125148800,5,12,3,339,49
1985-12-06 00:00:00-05:00,0.06970899226028358,0.06970899226028358,0.06797720737614622,0.06841015070676804,65452800,6,12,4,340,49
1985-12-09 00:00:00-05:00,0.06841013389539655,0.06927602612467752,0.0666783494368346,0.0671112984418869,139865600,9,12,0,343,50
1985-12-10 00:00:00-05:00,0.06711130839195635,0.06797720074961643,0.06667835932271408,0.06754425168037415,200905600,10,12,1,344,50
1985-12-11 00:00:00-05:00,0.06754425826469936,0.06970899226028358,0.06754425826469936,0.06841015070676804,237619200,11,12,2,345,50
1985-12-12 00:00:00-05:00,0.06884309155335532,0.07014192717011594,0.06884309155335532,0.06927603483200073,125260800,12,12,3,346,50
1985-12-13 00:00:00-05:00,0.06927603483200073,0.07014192717011594,0.06841014249388552,0.06927603483200073,251148800,13,12,4,347,50
1985-12-16 00:00:00-05:00,0.0692760723363104,0.07360553637074854,0.0692760723363104,0.07230670005083084,288915200,16,12,0,350,51
1985-12-17 00:00:00-05:00,0.0723066635924024,0.07273960688713402,0.07057487885182674,0.07144077122211456,109065600,17,12,1,351,51
1985-12-18 00:00:00-05:00,0.07403844036789006,0.07923457484763931,0.07403844036789006,0.07706906646490097,559798400,18,12,2,352,51
1985-12-19 00:00:00-05:00,0.07706907307231622,0.07880163254080981,0.07663612397241447,0.07793496549129486,270121600,19,12,3,353,51
1985-12-20 00:00:00-05:00,0.07793495383738828,0.07880162075730728,0.07706906154788978,0.07750200480222702,206035200,20,12,4,354,51
1985-12-23 00:00:00-05:00,0.07750199102048277,0.07793493997865515,0.07490431461391747,0.07577020674943924,143225600,23,12,0,357,52
1985-12-24 00:00:00-05:00,0.07577023409746819,0.07620318321190649,0.07490434164941669,0.07533729076385498,64601600,24,12,1,358,52
1985-12-26 00:00:00-05:00,0.07533729076385498,0.07620318321190649,0.07490434164941669,0.07533729076385498,45852800,26,12,3,360,52
1985-12-27 00:00:00-05:00,0.07533727696889278,0.07836789709172552,0.07533727696889278,0.07750200480222702,122886400,27,12,4,361,52
1985-12-30 00:00:00-05:00,0.07750200974686001,0.0783679020916025,0.07663611740211752,0.07706906646490097,107676800,30,12,0,364,1
1985-12-31 00:00:00-05:00,0.07706906724256747,0.07750201052889513,0.07620317488908768,0.07620317488908768,87248000,31,12,1,365,1
1986-01-02 00:00:00-05:00,0.07620317412015848,0.07706906646490097,0.075337281775416,0.07706906646490097,117420800,2,1,3,2,1
1986-01-03 00:00:00-05:00,0.07706906154788978,0.07750200480222702,0.07663611251272852,0.07750200480222702,242166400,3,1,4,3,1
1986-01-06 00:00:00-05:00,0.07750200974686001,0.07750200974686001,0.07577022505737503,0.07706906646490097,185046400,6,1,0,6,2
1986-01-07 00:00:00-05:00,0.07706905724819436,0.07966750860214233,0.0766361082371874,0.07966750860214233,470534400,7,1,1,7,2
1986-01-08 00:00:00-05:00,0.07966752101302556,0.08139930576518946,0.0788016286369436,0.07923457771539688,607600000,8,1,2,8,2
1986-01-09 00:00:00-05:00,0.07923457660386744,0.07966751989542263,0.07577022673681613,0.07836790382862091,447238400,9,1,3,9,2
1986-01-10 00:00:00-05:00,0.07836788597170993,0.08010045071610908,0.07836788597170993,0.07880160957574844,153238400,10,1,4,10,2
1986-01-13 00:00:00-05:00,0.0788016163609521,0.08010045761314931,0.0779349494893846,0.07966750860214233,215420800,13,1,0,13,3
1986-01-14 00:00:00-05:00,0.07966752268486395,0.08226519986762258,0.07793496326584401,0.08053341507911682,272697600,14,1,1,14,3
1986-01-15 00:00:00-05:00,0.08053341027182524,0.08313108729952039,0.08010046699095491,0.08269814401865005,423472000,15,1,2,15,3
1986-01-16 00:00:00-05:00,0.08269812318576797,0.0857287427308755,0.08269812318576797,0.0848628506064415,534777600,16,1,3,16,3
1986-01-17 00:00:00-05:00,0.08486286693812242,0.08572875922919557,0.08269813910085155,0.0831310823559761,345385600,17,1,4,17,3
1986-01-20 00:00:00-05:00,0.08313108729952039,0.08313108729952039,0.08096635933351996,0.08269814401865005,127411200,20,1,0,20,4
1986-01-21 00:00:00-05:00,0.08269813910085155,0.08356403139192471,0.08226519006490296,0.0831310823559761,151961600,21,1,1,21,4
1986-01-22 00:00:00-05:00,0.08313109652380422,0.08356404563353928,0.07750201815164484,0.08096636831760406,143001600,22,1,2,22,4
1986-01-23 00:00:00-05:00,0.08096634985433954,0.0813992930845228,0.0788016163609521,0.07966750860214233,156419200,23,1,3,23,4
1986-01-24 00:00:00-05:00,0.07966751989542263,0.08096636133173729,0.07836790382862091,0.07836790382862091,111977600,24,1,4,24,4
1986-01-27 00:00:00-05:00,0.07836791305942843,0.07880163681338273,0.07620318478502415,0.07663612812757492,389580800,27,1,0,27,5
1986-01-28 00:00:00-05:00,0.07663611740211752,0.07750200974686001,0.07620317412015848,0.07706906646490097,222297600,28,1,1,28,5
1986-01-29 00:00:00-05:00,0.07706904594249811,0.08442990643359777,0.07620315382833051,0.08183223009109497,589568000,29,1,2,29,5
1986-01-30 00:00:00-05:00,0.0813992930845228,0.0813992930845228,0.07923456537195907,0.07966750860214233,236880000,30,1,3,30,5
1986-01-31 00:00:00-05:00,0.07966750539646311,0.08053339760281138,0.07923456218370072,0.08010045439004898,147705600,31,1,4,31,5
1986-02-03 00:00:00-05:00,0.08010046699095491,0.08313108729952039,0.07923457464838986,0.08269814401865005,350022400,3,2,0,34,6
1986-02-04 00:00:00-05:00,0.08269814730966757,0.08442993206371498,0.08226519823074341,0.08226519823074341,260176000,4,2,1,35,6
1986-02-05 00:00:00-05:00,0.08226519823074341,0.08269814730966757,0.08139930585371971,0.08226519823074341,197164800,5,2,2,36,6
1986-02-06 00:00:00-05:00,0.08226519420212126,0.08399697887136116,0.08183225092522345,0.08356403559446335,134220800,6,2,3,37,6
1986-02-07 00:00:00-05:00,0.08356403139192471,0.08356403139192471,0.0813992977738298,0.0831310823559761,129404800,7,2,4,38,6
1986-02-10 00:00:00-05:00,0.08313108729952039,0.08486287198465048,0.08226519495695533,0.08269814401865005,111843200,10,2,0,41,7
1986-02-11 00:00:00-05:00,0.08269814401865005,0.08313108729952039,0.0813993026143903,0.08269814401865005,153462400,11,2,1,42,7
1986-02-12 00:00:00-05:00,0.08269813910085155,0.0831310823559761,0.08226519006490296,0.0831310823559761,133056000,12,2,2,43,7
1986-02-13 00:00:00-05:00,0.08313108729952039,0.08313108729952039,0.08226519495695533,0.08269814401865005,109379200,13,2,3,44,7
1986-02-14 00:00:00-05:00,0.08269814730966757,0.08356403968669128,0.08226519823074341,0.08226519823074341,137513600,14,2,4,45,7
1986-02-18 00:00:00-05:00,0.08226519495695533,0.08313108729952039,0.08053341027182524,0.08269814401865005,148108800,18,2,1,49,8
1986-02-19 00:00:00-05:00,0.08269814348387643,0.08832644078374126,0.08269814348387643,0.08659465610980988,359676800,19,2,2,50,8
1986-02-20 00:00:00-05:00,0.0865946437801288,0.08789347921023193,0.08616169478287873,0.08702758699655533,137916800,20,2,3,51,8
1986-02-21 00:00:00-05:00,0.08702759121679744,0.08919232474637546,0.08702759121679744,0.08746054023504257,189078400,21,2,4,52,8
1986-02-24 00:00:00-05:00,0.08746053890173673,0.08919232338666916,0.08659464665927051,0.08919232338666916,247116800,24,2,0,55,9
1986-02-25 00:00:00-05:00,0.08919234825809554,0.09135785698890686,0.08702761415787863,0.09135785698890686,224739200,25,2,1,56,9
1986-02-26 00:00:00-05:00,0.09135780060495668,0.09265663563881521,0.09005818516016006,0.09005818516016006,164729600,26,2,2,57,9
1986-02-27 00:00:00-05:00,0.09005823401926172,0.09049117733849112,0.0883264491806943,0.0887593924999237,108124800,27,2,3,58,9
1986-02-28 00:00:00-05:00,0.08875938406181193,0.08962527639877763,0.08616170705091485,0.08659465610980988,125126400,28,2,4,59,9
1986-03-03 00:00:00-05:00,0.08659464507528153,0.08702758829818337,0.08486286062202689,0.08529580384492874,108819200,3,3,0,62,10
1986-03-04 00:00:00-05:00,0.08529580384492874,0.08659464507528153,0.08486286062202689,0.08529580384492874,89107200,4,3,1,63,10
1986-03-05 00:00:00-05:00,0.08529580670546455,0.08832643249070903,0.08399697121237679,0.08746054023504257,177027200,5,3,2,64,10
1986-03-06 00:00:00-05:00,0.08746054277296479,0.08919232733455046,0.08702759374215639,0.08789348602294922,101337600,6,3,3,65,10
1986-03-07 00:00:00-05:00,0.0878935230600761,0.0878935230600761,0.08572879433631897,0.08572879433631897,96185600,7,3,4,66,10
1986-03-10 00:00:00-05:00,0.08572875284865421,0.08616169607155606,0.08529580384492874,0.08529580384492874,75488000,10,3,0,69,11
1986-03-11 00:00:00-05:00,0.08529578107353984,0.08616167306900024,0.08486283796622068,0.08616167306900024,103062400,11,3,1,70,11
1986-03-12 00:00:00-05:00,0.08616173776873984,0.08702763041440797,0.08572879433631897,0.08572879433631897,85680000,12,3,2,71,11
1986-03-13 00:00:00-05:00,0.08572879433631897,0.0865946869819871,0.08442995825822998,0.08572879433631897,115964800,13,3,3,72,11
1986-03-14 00:00:00-05:00,0.08572877032468335,0.09092489937405569,0.08572877032468335,0.09049117565155029,384854400,14,3,4,73,11
1986-03-17 00:00:00-05:00,0.09005818516016006,0.09005818516016006,0.08789345239596683,0.09005818516016006,118720000,17,3,0,76,12
1986-03-18 00:00:00-05:00,0.09005825340085927,0.09438849105973257,0.0896253042076292,0.09308965504169464,249356800,18,3,1,77,12
1986-03-19 00:00:00-05:00,0.09308961420355741,0.09438844965180009,0.0913578297520181,0.09179077297449112,189884800,19,3,2,78,12
1986-03-20 00:00:00-05:00,0.09698614970329654,0.10261445341766279,0.09698614970329654,0.09785203635692596,904131200,20,3,3,79,12
1986-03-21 00:00:00-05:00,0.09785203730381943,0.0995838221894864,0.09525436575614406,0.09568731486797333,260377600,21,3,4,80,12
1986-03-24 00:00:00-05:00,0.0956872440440005,0.0956872440440005,0.0913577850343301,0.09265661984682083,294313600,24,3,0,83,13
1986-03-25 00:00:00-05:00,0.09265668759561306,0.09655320644378662,0.09265668759561306,0.09655320644378662,281075200,25,3,1,84,13
1986-03-26 00:00:00-05:00,0.09655320637648183,0.0995838212258348,0.09655320637648183,0.09785203635692596,222140800,26,3,2,85,13
1986-03-27 00:00:00-05:00,0.09785203635692596,0.10044971944111422,0.09785203635692596,0.09785203635692596,219004800,27,3,3,86,13
1986-03-31 00:00:00-05:00,0.09785203635692596,0.09871793457220539,0.09698614970329654,0.09785203635692596,187801600,31,3,0,90,14
1986-04-01 00:00:00-05:00,0.09785199530468001,0.09785199530468001,0.09352254072958661,0.0943884328007698,222723200,1,4,1,91,14
1986-04-02 00:00:00-05:00,0.0943884328007698,0.0948213817267727,0.09092486451603703,0.0943884328007698,325292800,2,4,2,92,14
1986-04-03 00:00:00-05:00,0.09438847089854058,0.09568731241997465,0.09308963515793141,0.0935225784778595,211075200,3,4,3,93,14
1986-04-04 00:00:00-05:00,0.09352251164875491,0.09352251164875491,0.09222367683626419,0.09265661984682083,125955200,4,4,4,94,14
1986-04-07 00:00:00-05:00,0.09265664865840341,0.095254324871953,0.09092486451603703,0.0943884328007698,120131200,7,4,0,97,15
1986-04-08 00:00:00-05:00,0.09438847331331057,0.09612025819897753,0.09438847331331057,0.09568731486797333,193222400,8,4,1,98,15
1986-04-09 00:00:00-05:00,0.09568729387024719,0.09612023710624586,0.09308961711178382,0.09395550936460495,135318400,9,4,2,99,15
1986-04-10 00:00:00-05:00,0.09395548965558949,0.0948213817267727,0.0930895975844063,0.0943884328007698,109984000,10,4,3,100,15
1986-04-11 00:00:00-05:00,0.09438847089854058,0.09525436331922166,0.0935225784778595,0.0935225784778595,75667200,11,4,4,101,15
1986-04-14 00:00:00-05:00,0.09352259845409858,0.09438849105973257,0.09265670584846457,0.09308965504169464,84963200,14,4,0,104,16
1986-04-15 00:00:00-05:00,0.09308961644714063,0.09525434417332578,0.09308961644714063,0.09482140094041824,131398400,15,4,1,105,16
1986-04-16 00:00:00-05:00,0.09482142150757299,0.09871793457220539,0.09482142150757299,0.09785203635692596,210828800,16,4,2,106,16
1986-04-17 00:00:00-05:00,0.09785203547419215,0.10088266763868046,0.09698614882837399,0.10044971853494644,270099200,17,4,3,107,16
1986-04-18 00:00:00-05:00,0.10044967432227216,0.10348106822139326,0.09958377649592687,0.10304813086986542,247676800,18,4,4,108,16
1986-04-21 00:00:00-05:00,0.10348106826700891,0.10651169909890854,0.10348106826700891,0.10521285235881805,273548800,21,4,0,111,17
1986-04-22 00:00:00-05:00,0.10521289876634349,0.10824353093500069,0.10261445263312155,0.10348111391067505,327868800,22,4,1,112,17
1986-04-23 00:00:00-05:00,0.10348113124898448,0.1052129163948143,0.10174857147248065,0.10261446982622147,261475200,23,4,2,113,17
1986-04-24 00:00:00-05:00,0.10261444780615234,0.10910941244951852,0.10218149872218861,0.10867646336555481,458371200,24,4,3,114,17
1986-04-25 00:00:00-05:00,0.1086764634150731,0.11300593113338434,0.1086764634150731,0.11170708388090134,261072000,25,4,4,115,17
1986-04-28 00:00:00-04:00,0.11170706385537353,0.11343884831991422,0.10997527939083286,0.11084117740392685,145532800,28,4,0,118,18
1986-04-29 00:00:00-04:00,0.11084118113038817,0.11170706761094581,0.0930896180320843,0.10824351012706757,132697600,29,4,1,119,18
1986-04-30 00:00:00-04:00,0.10824355914117423,0.10954239523096458,0.10477998852729797,0.10477998852729797,137782400,30,4,2,120,18
1986-05-01 00:00:00-04:00,0.10477998852729797,0.10477998852729797,0.10304820322035985,0.10477998852729797,257936000,1,5,3,121,18
1986-05-02 00:00:00-04:00,0.10477994146531798,0.10737761247815304,0.10434699244262956,0.10564582794904709,93587200,2,5,4,122,18
1986-05-05 00:00:00-04:00,0.10564582095446495,0.11257295861225794,0.10564582095446495,0.1112741231918335,149340800,5,5,0,125,19
1986-05-06 00:00:00-04:00,0.11170708147074242,0.11517143713814326,0.11170708147074242,0.11300592869520187,218534400,6,5,1,126,19
1986-05-07 00:00:00-04:00,0.1130059353847833,0.11387182202403147,0.10824352996479389,0.10910941660404205,198800000,7,5,2,127,19
1986-05-08 00:00:00-04:00,0.10910938332096805,0.11473768522498029,0.10910938332096805,0.11430473625659943,233363200,8,5,3,128,19
1986-05-09 00:00:00-04:00,0.11430473111478444,0.11647023892793153,0.11343883321697376,0.11560434103012085,222499200,9,5,4,129,19
1986-05-12 00:00:00-04:00,0.11560440343296417,0.12686101281090587,0.11517146581200642,0.12599511444568634,400422400,12,5,0,132,20
1986-05-13 00:00:00-04:00,0.1259950829410519,0.12642803201540426,0.12209856439517908,0.12469624727964401,471766400,13,5,1,133,20
1986-05-14 00:00:00-04:00,0.12469623307194515,0.12945941229265479,0.12469623307194515,0.12772762775421143,482988800,14,5,2,134,20
1986-05-15 00:00:00-04:00,0.12772764230730277,0.12816059138165511,0.1233974116182361,0.12469624727964401,222544000,15,5,3,135,20
1986-05-16 00:00:00-04:00,0.124696247279644,0.12556213386669957,0.12166562688247584,0.12469624727964401,319244800,16,5,4,136,20
1986-05-19 00:00:00-04:00,0.12469620038539811,0.12642798446988984,0.12296441630090636,0.12339736521244049,209507200,19,5,0,139,21
1986-05-20 00:00:00-04:00,0.12339740151677077,0.12339740151677077,0.11863499677369876,0.12253150343894958,245795200,20,5,1,140,21
1986-05-21 00:00:00-04:00,0.12253153203022224,0.1290265090748893,0.12123269617207076,0.12816061079502106,346729600,21,5,2,141,21
1986-05-22 00:00:00-04:00,0.12816062090690486,0.12989240604162844,0.12383037765860096,0.12729473412036896,220505600,22,5,3,142,21
1986-05-23 00:00:00-04:00,0.1272947240768037,0.1285935599349552,0.1259951020263934,0.12816061079502106,139843200,23,5,4,143,21
1986-05-27 00:00:00-04:00,0.1281605767792342,0.1281605767792342,0.12599506858536572,0.12772762775421143,84649600,27,5,1,147,22
1986-05-28 00:00:00-04:00,0.1277275960138848,0.1298923290394145,0.12729465865809483,0.12902644276618958,207132800,28,5,2,148,22
1986-05-29 00:00:00-04:00,0.1290265090748893,0.1290265090748893,0.12642805116632752,0.12816061079502106,101427200,29,5,3,149,22
1986-05-30 00:00:00-04:00,0.12816061079502106,0.1290265090748893,0.12642805116632752,0.12816061079502106,127433600,30,5,4,150,22
1986-06-02 00:00:00-04:00,0.1281605851777913,0.12945942077632655,0.12729469863265067,0.1285935342311859,199248000,2,6,0,153,23
1986-06-03 00:00:00-04:00,0.1285935230855432,0.13205709208920344,0.1285935230855432,0.1311911940574646,325897600,3,6,1,154,23
1986-06-04 00:00:00-04:00,0.13119123098487112,0.13465480096344906,0.13075829340878697,0.1342218518257141,300652800,4,6,2,155,23
1986-06-05 00:00:00-04:00,0.13422179650028065,0.13552064337810846,0.1333559101433748,0.13465474545955658,147884800,5,6,3,156,23
1986-06-06 00:00:00-04:00,0.13465476215170474,0.13465476215170474,0.12989235769424776,0.13075825572013855,177363200,6,6,4,157,23
1986-06-09 00:00:00-04:00,0.13075827426612005,0.13119121177882326,0.12426329820529167,0.12469624727964401,247027200,9,6,0,160,24
1986-06-10 00:00:00-04:00,0.124696247279644,0.124696247279644,0.12166562688247584,0.12469624727964401,246892800,10,6,1,161,24
1986-06-11 00:00:00-04:00,0.12469624400456947,0.12556213056888302,0.12296445931429353,0.12512919306755066,186860800,11,6,2,162,24
1986-06-12 00:00:00-04:00,0.12512919635399636,0.1259950829410519,0.124696247279644,0.12469624727964401,129091200,12,6,3,163,24
1986-06-13 00:00:00-04:00,0.12469627845950908,0.12599511444568634,0.12209859492550253,0.12599511444568634,143001600,13,6,4,164,24
1986-06-16 00:00:00-04:00,0.1259950862732989,0.12772764568537148,0.12339741488178133,0.12426330149173737,173600000,16,6,0,167,25
1986-06-17 00:00:00-04:00,0.12426325113341176,0.12469620004375971,0.11776906372477149,0.11863496154546738,222051200,17,6,1,168,25
1986-06-18 00:00:00-04:00,0.11863496154546738,0.12036674562521443,0.11257293685533315,0.11863496154546738,429654400,18,6,2,169,25
1986-06-19 00:00:00-04:00,0.11863498042194465,0.12383032192619227,0.11733613348423617,0.12123265117406845,344646400,19,6,3,170,25
1986-06-20 00:00:00-04:00,0.12123267780812351,0.12512919635399636,0.12123267780812351,0.12469624727964401,161302400,20,6,4,171,25
1986-06-23 00:00:00-04:00,0.12469622223796423,0.1255621086511312,0.11993381806142886,0.12036676704883575,116323200,23,6,0,174,26
1986-06-24 00:00:00-04:00,0.1203668199242825,0.1216656558954167,0.11906797239149644,0.12079975754022598,141993600,24,6,1,175,26
1986-06-25 00:00:00-04:00,0.12123268101441707,0.12469625057754011,0.12123268101441707,0.12426330149173737,131980800,25,6,2,176,26
1986-06-26 00:00:00-04:00,0.12426328102191321,0.12599506551819878,0.1229644455401109,0.12556211650371552,116928000,26,6,3,177,26
1986-06-27 00:00:00-04:00,0.12556213718749615,0.12729470816121818,0.12296446579597858,0.12426330149173737,50198400,27,6,4,178,26
1986-06-30 00:00:00-04:00,0.12426330149173737,0.12556213718749615,0.12383035240593464,0.12426330149173737,70761600,30,6,0,181,27
1986-07-01 00:00:00-04:00,0.12426328803294379,0.12512918611076498,0.12036678136769297,0.12253150343894958,87718400,1,7,1,182,27
1986-07-02 00:00:00-04:00,0.12253151025131236,0.12556213056888302,0.12253151025131236,0.12512919306755066,144838400,2,7,2,183,27
1986-07-03 00:00:00-04:00,0.12512916024229717,0.13075823652989538,0.12339737600632188,0.1303252875804901,181171200,3,7,3,184,27
1986-07-07 00:00:00-04:00,0.13032527618060674,0.13075822509214086,0.12253146738937223,0.12339736521244049,181820800,7,7,0,188,28
1986-07-08 00:00:00-04:00,0.12209851814331675,0.12209851814331675,0.11820201263511942,0.11863496154546738,273683200,8,7,1,189,28
1986-07-09 00:00:00-04:00,0.11863499319559971,0.1203667777373623,0.1177690951438945,0.1199338287115097,365120000,9,7,2,190,28
1986-07-10 00:00:00-04:00,0.12036678136769297,0.12253150343894958,0.11993383232878237,0.12253150343894958,208566400,10,7,3,191,28
1986-07-11 00:00:00-04:00,0.12253150753815413,0.13075826793651033,0.12209855848475953,0.1285935342311859,224000000,11,7,4,192,28
