Date,Open,High,Low,Close,Volume,day,month,day_of_week,day_of_year,week_of_year
1989-09-27 00:00:00-04:00,0.28640999376467535,0.2912738797891418,0.2842485449384336,0.2880316972732544,69235200,27,9,2,270,39
1989-09-28 00:00:00-04:00,0.28749153871537875,0.2939758896827698,0.28749153871537875,0.2939758896827698,41428800,28,9,3,271,39
1989-09-29 00:00:00-04:00,0.2939758234759354,0.30046080378695367,0.29289508928156655,0.296137273311615,64324800,29,9,4,272,39
1989-10-02 00:00:00-04:00,0.295056451210658,0.3026221449089291,0.29397573589132636,0.30100107192993164,50428800,2,10,0,275,40
1989-10-03 00:00:00-04:00,0.3047837035467801,0.3047837035467801,0.2977589957894328,0.2982993721961975,68918400,3,10,1,276,40
1989-10-04 00:00:00-04:00,0.2982993397484889,0.32748075717005526,0.2961372592117719,0.3264000415802002,260020800,4,10,2,277,40
1989-10-05 00:00:00-04:00,0.3264000737184439,0.3555815125663518,0.325318727218167,0.34261155128479004,284760000,5,10,3,278,40
1989-10-06 00:00:00-04:00,0.3442327074235234,0.34801589952746853,0.3382887514351876,0.3447730839252472,87609600,6,10,4,279,40
1989-10-09 00:00:00-04:00,0.34369230655322497,0.35450016860967454,0.3415308380390671,0.3534194529056549,58536000,9,10,0,282,41
1989-10-10 00:00:00-04:00,0.3566622564913511,0.3588237251610737,0.3490965781085636,0.3512580096721649,68299200,10,10,1,283,41
1989-10-11 00:00:00-04:00,0.34693514729047226,0.34801590029630747,0.341530899881667,0.34585443139076233,106401600,11,10,2,284,41
1989-10-12 00:00:00-04:00,0.3458544392983083,0.3480159082532728,0.33828875991710305,0.3393694758415222,58881600,12,10,3,285,41
1989-10-13 00:00:00-04:00,0.33612712507035225,0.33720784046139646,0.3155914918045811,0.31775355339050293,102643200,13,10,4,286,41
1989-10-16 00:00:00-04:00,0.30586443800084384,0.3296422615215756,0.2982993723850031,0.3274807929992676,253065600,16,10,0,289,42
1989-10-17 00:00:00-04:00,0.3253186024553685,0.3523385624422142,0.3209957042220618,0.3399096131324768,177206400,17,10,1,290,42
1989-10-18 00:00:00-04:00,0.3409905645317649,0.3490966203391106,0.33936947210989815,0.3480159044265747,134784000,18,10,2,291,42
1989-10-19 00:00:00-04:00,0.3501771634621997,0.37179288107975833,0.34693498021827085,0.36422720551490784,179424000,19,10,3,292,42
1989-10-20 00:00:00-04:00,0.36314650264058224,0.3696314630494686,0.35666213592943546,0.36855074763298035,93542400,20,10,4,293,42
1989-10-23 00:00:00-04:00,0.3663894015544862,0.3707123017643382,0.35666225455479134,0.3593640625476837,60912000,23,10,0,296,43
1989-10-24 00:00:00-04:00,0.35666222088720045,0.35666222088720045,0.34045011285209287,0.34963688254356384,157089600,24,10,1,297,43
1989-10-25 00:00:00-04:00,0.3523387631167581,0.35774304761974945,0.3426116150244772,0.3447730839252472,71481600,25,10,2,298,43
1989-10-26 00:00:00-04:00,0.3404502120526831,0.34693517589589506,0.335045964198288,0.33612731099128723,135460800,26,10,3,299,43
1989-10-27 00:00:00-04:00,0.3361271558584523,0.33720787134848634,0.32964219500824565,0.3328843414783478,97041600,27,10,4,300,43
1989-10-30 00:00:00-05:00,0.3372079116253124,0.3447729951713627,0.33666757236881173,0.34423261880874634,45921600,30,10,0,303,44
1989-10-31 00:00:00-05:00,0.34693508446929994,0.35450016860967454,0.3458543687652803,0.3534194529056549,56563200,31,10,1,304,44
1989-11-01 00:00:00-05:00,0.35341960876782436,0.35882385758139396,0.35341960876782436,0.3550412952899933,74649600,1,11,2,305,44
1989-11-02 00:00:00-05:00,0.3496367403380599,0.3496367403380599,0.32856140178910315,0.329642117023468,226051200,2,11,3,306,44
1989-11-03 00:00:00-05:00,0.3307229795931462,0.3404501260517682,0.32964226387732837,0.33828869462013245,98755200,3,11,4,307,44
1989-11-06 00:00:00-05:00,0.3382888038811842,0.3447731373765308,0.33072308641061066,0.3339652717113495,88027200,6,11,0,310,45
1989-11-07 00:00:00-05:00,0.3350459229503997,0.35612194152776055,0.333965207094631,0.3501773178577423,131544000,7,11,1,311,45
1989-11-08 00:00:00-05:00,0.35504133801390025,0.3653088665350418,0.3545003676072617,0.35990461707115173,106488000,8,11,2,312,45
1989-11-09 00:00:00-05:00,0.36314681375313407,0.3653088772422264,0.3566624414867421,0.3620660603046417,111528000,9,11,3,313,45
1989-11-10 00:00:00-05:00,0.3631464617845202,0.3674699908740082,0.3620657093835141,0.3653085231781006,59169600,10,11,4,314,45
1989-11-13 00:00:00-05:00,0.36530861038775797,0.3815200858035169,0.36206579581901854,0.3809797465801239,178905600,13,11,0,317,46
1989-11-14 00:00:00-05:00,0.3836815298998968,0.3858435916737314,0.37179291744297027,0.3739543855190277,95241600,14,11,1,318,46
1989-11-15 00:00:00-05:00,0.3750359359945249,0.38584380174466126,0.3728738730435648,0.3826010227203369,94492800,15,11,2,319,46
1989-11-16 00:00:00-05:00,0.38476297960696115,0.38584369538241364,0.3728737702566261,0.3782780170440674,68054400,16,11,3,320,46
1989-11-17 00:00:00-05:00,0.3788182852136846,0.38152009269781306,0.3750357621571276,0.3755761384963989,31651200,17,11,4,321,46
1989-11-20 00:00:00-05:00,0.37503573180788913,0.37503573180788913,0.3653085874270201,0.3739543855190277,56937600,20,11,0,324,47
1989-11-21 00:00:00-05:00,0.3739544090231799,0.3826008384625297,0.3739544090231799,0.3809797465801239,67118400,21,11,1,325,47
1989-11-22 00:00:00-05:00,0.3815201222896576,0.38260087505202667,0.3782779753209013,0.3815201222896576,38232000,22,11,2,326,47
1989-11-24 00:00:00-05:00,0.38422251915003164,0.38476289547265685,0.3782779343277992,0.3788182735443115,17971200,24,11,4,328,47
1989-11-27 00:00:00-05:00,0.37827797667567253,0.37935869233579517,0.3707122620385897,0.3750357925891876,37281600,27,11,0,331,48
1989-11-28 00:00:00-05:00,0.3761163353919983,0.38151994831531055,0.3728735590979704,0.3761163353919983,56664000,28,11,1,332,48
1989-11-29 00:00:00-05:00,0.3782777757448971,0.38043920591704994,0.36422710670030095,0.3696313500404358,85896000,29,11,2,333,48
1989-11-30 00:00:00-05:00,0.3631464176110876,0.37719708766154075,0.36206566534154516,0.3761163353919983,111211200,30,11,3,334,48
1989-12-01 00:00:00-05:00,0.37665670172224447,0.3793585081135715,0.3669295604885631,0.3674699366092682,52070400,1,12,4,335,48
1989-12-04 00:00:00-05:00,0.36747010820103176,0.37719725397684606,0.3647682634419675,0.3728737235069275,40536000,4,12,0,338,49
1989-12-05 00:00:00-05:00,0.3750357925891876,0.37719726101554996,0.3717929776987123,0.3750357925891876,44049600,5,12,1,339,49
1989-12-06 00:00:00-05:00,0.3739543618215302,0.3761164234583549,0.36530856427740693,0.36855074763298035,57384000,6,12,2,340,49
1989-12-07 00:00:00-05:00,0.3631463916142246,0.37287353240476234,0.3631463916142246,0.3696313500404358,40348800,7,12,3,341,49
1989-12-08 00:00:00-05:00,0.36963172850203196,0.37179316088725006,0.35882386155936946,0.36638954281806946,107625600,8,12,4,342,49
1989-12-11 00:00:00-05:00,0.3663893948436059,0.3663893948436059,0.3545001857057532,0.3588237166404724,103377600,11,12,0,345,50
1989-12-12 00:00:00-05:00,0.36206576866301615,0.36206576866301615,0.3480157625129614,0.35666215419769287,93628800,12,12,1,346,50
1989-12-13 00:00:00-05:00,0.3490966161960174,0.35666229540424244,0.34261161578137694,0.34585443139076233,95788800,13,12,2,347,50
1989-12-14 00:00:00-05:00,0.34153078281968235,0.344772966513657,0.3372078835964203,0.3372078835964203,61516800,14,12,3,348,50
1989-12-15 00:00:00-05:00,0.3382886239446316,0.3393693394346657,0.32423794964807306,0.3328843414783478,107164800,15,12,4,349,50
1989-12-18 00:00:00-05:00,0.3339651638467189,0.3415308417675861,0.332884411024782,0.33828869462013245,78436800,18,12,0,352,51
1989-12-19 00:00:00-05:00,0.33828852486089184,0.34801566643825993,0.3361270574078002,0.3474752902984619,70473600,19,12,1,353,51
1989-12-20 00:00:00-05:00,0.35125784926645165,0.3588235613003958,0.349096418689891,0.3577428460121155,111009600,20,12,2,354,51
1989-12-21 00:00:00-05:00,0.3577430125002754,0.3609851598739624,0.35125801273659124,0.3609851598739624,55022400,21,12,3,355,51
1989-12-22 00:00:00-05:00,0.36098519187831807,0.3728738087582941,0.35774304421718756,0.3707123398780823,54892800,22,12,4,356,51
1989-12-26 00:00:00-05:00,0.37125244122259904,0.37341387139475185,0.3663891676761092,0.3696313500404358,23817600,26,12,1,360,52
1989-12-27 00:00:00-05:00,0.37179297076085527,0.37611650123077384,0.36855082384098764,0.3728737235069275,62798400,27,12,2,361,52
1989-12-28 00:00:00-05:00,0.3609850347014971,0.3707121784659568,0.35882360386852064,0.36855074763298035,123091200,28,12,3,362,52
1989-12-29 00:00:00-05:00,0.369631376501543,0.38151994831531055,0.3685506613381005,0.3761163353919983,77630400,29,12,4,363,52
1990-01-02 00:00:00-05:00,0.3771972642038085,0.38368159532546997,0.37233335722897853,0.38368159532546997,53035200,2,1,1,2,1
1990-01-03 00:00:00-05:00,0.38692426777354794,0.3901664135875259,0.38260073877837664,0.38584351539611816,113774400,3,1,2,3,1
1990-01-04 00:00:00-05:00,0.3858436444207315,0.3977322585028985,0.3836815823513308,0.3971918821334839,125740800,4,1,3,4,1
1990-01-05 00:00:00-05:00,0.39557075512041523,0.39773222330065167,0.38692436291388954,0.387464702129364,69566400,5,1,4,5,1
1990-01-08 00:00:00-05:00,0.3869243850258942,0.39340871572494507,0.38260085472053396,0.39340871572494507,58982400,8,1,0,8,2
1990-01-09 00:00:00-05:00,0.39340870969044567,0.39773223992948725,0.3901665258375946,0.3923279941082001,70300800,9,1,1,9,2
1990-01-10 00:00:00-05:00,0.3890858368996445,0.3944900830910102,0.38097978301459,0.3815201222896576,103766400,10,1,2,10,2
1990-01-11 00:00:00-05:00,0.3836815298998968,0.38692434426481565,0.36747005550307754,0.3739543855190277,95774400,11,1,3,11,2
1990-01-12 00:00:00-05:00,0.3680105364926764,0.37719734522393433,0.3631466655792284,0.37233343720436096,148910400,12,1,4,12,2
1990-01-15 00:00:00-05:00,0.37071234479921356,0.37611659221641913,0.368550912996434,0.37233343720436096,62467200,15,1,0,15,3
1990-01-16 00:00:00-05:00,0.36963154950277644,0.3858436574679805,0.3653086497196296,0.38368159532546997,80092800,16,1,1,16,3
1990-01-17 00:00:00-05:00,0.38043944859497236,0.39124731136579716,0.37611654838704134,0.3782780170440674,97588800,17,1,2,17,3
1990-01-18 00:00:00-05:00,0.387464785089935,0.41070160269737244,0.38692444575876783,0.41070160269737244,292363200,18,1,3,18,3
1990-01-19 00:00:00-05:00,0.4117823385538442,0.41502511652924623,0.40421725427506544,0.40691906213760376,99259200,19,1,4,19,3
1990-01-22 00:00:00-05:00,0.4063786696036254,0.4063786696036254,0.39124724141984013,0.3923279941082001,167688000,22,1,0,22,4
1990-01-23 00:00:00-05:00,0.3934088134912724,0.394490160162776,0.3858437282072787,0.38800519704818726,139348800,23,1,1,23,4
1990-01-24 00:00:00-05:00,0.38043938058121085,0.3923279941082001,0.37665685749029426,0.3923279941082001,180345600,24,1,2,24,4
1990-01-25 00:00:00-05:00,0.3955707716588817,0.39989367109397833,0.39124724141984013,0.3923279941082001,112752000,25,1,3,25,4
1990-01-26 00:00:00-05:00,0.39124724141984013,0.3944900560766362,0.38908581025534905,0.3923279941082001,68083200,26,1,4,26,4
1990-01-29 00:00:00-05:00,0.3955707252025604,0.3988129086746454,0.3901664800159546,0.3955707252025604,55080000,29,1,0,29,5
1990-01-30 00:00:00-05:00,0.3966514715688161,0.3998936178841529,0.3890857584836169,0.39449000358581543,73108800,30,1,1,30,5
1990-01-31 00:00:00-05:00,0.3977323883149221,0.3998938202857971,0.3944902032524812,0.3998938202857971,112939200,31,1,2,31,5
1990-02-01 00:00:00-05:00,0.3998937771612674,0.40745949325988046,0.3998937771612674,0.40529802441596985,89193600,1,2,3,32,5
1990-02-02 00:00:00-05:00,0.402055246005178,0.4128631097104706,0.402055246005178,0.40529802441596985,71395200,2,2,4,33,5
1990-02-05 00:00:00-05:00,0.4047575411751549,0.40745934844017023,0.40313581859103537,0.4074593484401703,59731200,5,2,0,36,6
1990-02-06 00:00:00-05:00,0.4063788950443268,0.40745961122610497,0.3988131767553145,0.4063788950443268,81964800,6,2,1,37,6
1990-02-07 00:00:00-05:00,0.40421724222464717,0.40962085778863255,0.40205518003749147,0.40313589572906494,134150400,7,2,2,38,6
1990-02-08 00:00:00-05:00,0.4047575411751549,0.410701494894522,0.40313581859103537,0.4074593484401703,95227200,8,2,3,39,6
1990-02-09 00:00:00-05:00,0.4074595328968263,0.4096209648448729,0.406378816922803,0.4085402488708496,62380800,9,2,4,40,6
1990-02-12 00:00:00-05:00,0.40854013560390806,0.41286303540761377,0.40637870425511396,0.40962085127830505,56088000,12,2,0,43,7
1990-02-13 00:00:00-05:00,0.4107015669527021,0.4117823197332167,0.40854013560390806,0.40962085127830505,58752000,13,2,1,44,7
1990-02-14 00:00:00-05:00,0.4117823555719484,0.4117823555719484,0.4085401711604621,0.41070160269737244,35870400,14,2,2,45,7
1990-02-15 00:00:00-05:00,0.4107014834203182,0.42367144180147925,0.4107014834203182,0.4193479120731354,89496000,15,2,3,46,7
1990-02-16 00:00:00-05:00,0.4247522891907755,0.4269137578774532,0.422590226806153,0.42367157340049744,70876800,16,2,4,47,7
1990-02-20 00:00:00-05:00,0.42259025886158624,0.4344794692768727,0.41934807413869574,0.4333987534046173,132652800,20,2,1,51,8
1990-02-21 00:00:00-05:00,0.42691363748263905,0.4323172520162662,0.4139443095343787,0.4155654013156891,103348800,21,2,2,52,8
1990-02-22 00:00:00-05:00,0.418267454083821,0.424752418713178,0.41610602184416584,0.4166463613510132,60811200,22,2,3,53,8
1990-02-23 00:00:00-05:00,0.41394441969425433,0.42259022009134317,0.412863073117092,0.4215095043182373,56851200,23,2,4,54,8
1990-02-26 00:00:00-05:00,0.42150941535218933,0.4323172758183811,0.420428662701072,0.42907509207725525,69220800,26,2,0,57,9
1990-02-27 00:00:00-05:00,0.4301559052482874,0.4301559052482874,0.4236715734004975,0.42367157340049744,62020800,27,2,1,58,9
1990-02-28 00:00:00-05:00,0.4236714356188733,0.4312365179028325,0.4236714356188733,0.42691361904144287,39312000,28,2,2,59,9
1990-03-01 00:00:00-05:00,0.4258329268346964,0.43988293332196016,0.4258329268346964,0.43231725692749023,76867200,1,3,3,60,9
1990-03-02 00:00:00-05:00,0.4333986611692209,0.4512312299418777,0.43285828479503324,0.4485294222831726,100209600,2,3,4,61,9
1990-03-05 00:00:00-05:00,0.44744872265427055,0.4571758687989286,0.44204447633947247,0.4550144374370575,75528000,5,3,0,64,10
1990-03-06 00:00:00-05:00,0.4528529036600751,0.45393361918515324,0.44312575891823464,0.4517715573310852,68630400,6,3,1,65,10
1990-03-07 00:00:00-05:00,0.45285290546272855,0.45609508915698166,0.44420647621154785,0.44420647621154785,47606400,7,3,2,66,10
1990-03-08 00:00:00-05:00,0.4452872854186475,0.46366082467854625,0.4398830020690191,0.4593372941017151,88977600,8,3,3,67,10
1990-03-09 00:00:00-05:00,0.45825669573731276,0.4669031283002518,0.4550145479073641,0.460418164730072,75744000,9,3,4,68,10
1990-03-12 00:00:00-05:00,0.45933714611121723,0.47014504141824515,0.45825643079272516,0.46798357367515564,68875200,12,3,0,71,11
1990-03-13 00:00:00-05:00,0.46906444011806303,0.47122590855754015,0.4593372941017151,0.4593372941017151,85204800,13,3,1,72,11
1990-03-14 00:00:00-05:00,0.4636610250891703,0.47014539610425776,0.4582567765097526,0.4663628339767456,130968000,14,3,2,73,11
1990-03-15 00:00:00-05:00,0.4663625523280027,0.48311503376468823,0.4658222131404928,0.4798722565174103,81676800,15,3,3,74,11
1990-03-16 00:00:00-05:00,0.48419580532044565,0.49824581214166536,0.48311505269086524,0.4928421974182129,118900800,16,3,4,75,11
1990-03-19 00:00:00-05:00,0.4917615151568733,0.5058115600345326,0.4885187004571062,0.5036501288414001,81172800,19,3,0,78,12
1990-03-20 00:00:00-05:00,0.5036502359128507,0.5047309517391673,0.4863573726591191,0.4885188043117523,92145600,20,3,1,79,12
1990-03-21 00:00:00-05:00,0.48797846344329426,0.499326703153935,0.48527665533279274,0.4895995557308197,69840000,21,3,2,80,12
1990-03-22 00:00:00-05:00,0.49068009219946396,0.49176143843126974,0.4766300495139203,0.4809529483318329,92419200,22,3,3,81,12
1990-03-23 00:00:00-05:00,0.4841958658987876,0.48959948129829306,0.471225905068325,0.47663015127182007,53596800,23,3,4,82,12
1990-03-26 00:00:00-05:00,0.47771085476956054,0.4863572848350962,0.4771705155070355,0.4820343852043152,55929600,26,3,0,85,13
1990-03-27 00:00:00-05:00,0.48041256108346264,0.4885186130708235,0.4787914694255369,0.486357182264328,52516800,27,3,1,86,13
1990-03-28 00:00:00-05:00,0.4852765018330605,0.4852765018330605,0.4690643595838848,0.4798722565174103,99532800,28,3,2,87,13
1990-03-29 00:00:00-05:00,0.47717053360554557,0.4874380189542061,0.4755494415442521,0.47771087288856506,64785600,29,3,3,88,13
1990-03-30 00:00:00-05:00,0.47554968425270944,0.4798725862537521,0.47230749847539333,0.47879183292388916,36691200,30,3,4,89,13
1990-04-02 00:00:00-04:00,0.4744687078760618,0.4858169084664551,0.4723072395076133,0.4820343852043152,74059200,2,4,0,92,14
1990-04-03 00:00:00-04:00,0.48743806715865257,0.5025694609915872,0.48635735137962033,0.5014887452125549,84643200,3,4,1,93,14
1990-04-04 00:00:00-04:00,0.5014887906700796,0.513377407439503,0.4993267281119747,0.5058116912841797,79646400,4,4,2,94,14
1990-04-05 00:00:00-04:00,0.5052713065937764,0.5063520595593579,0.49500381946563715,0.4950038194656372,66369600,5,4,3,95,14
1990-04-06 00:00:00-04:00,0.49608449960987433,0.4982459311731788,0.48959953700977826,0.4939230680465698,72878400,6,4,4,96,14
1990-04-09 00:00:00-04:00,0.49176163478114066,0.49824596704400975,0.49176163478114066,0.4950038194656372,31176000,9,4,0,99,15
1990-04-10 00:00:00-04:00,0.49554374784162014,0.5101341605186462,0.49500340891310685,0.5101341605186462,45187200,10,4,1,100,15
1990-04-11 00:00:00-04:00,0.5122962390922611,0.5231041312217712,0.511215524091499,0.5231041312217712,70372800,11,4,2,101,15
1990-04-12 00:00:00-04:00,0.5263465173104755,0.5274272328062459,0.5187808409300775,0.522023618221283,48254400,12,4,3,102,15
1990-04-16 00:00:00-04:00,0.5274273636107156,0.5339123632097653,0.5198616853539938,0.5252659320831299,39470400,16,4,0,106,16
1990-04-17 00:00:00-04:00,0.5241852252804199,0.5447202351761208,0.5166195097882395,0.5360738039016724,66780000,17,4,1,107,16
1990-04-18 00:00:00-04:00,0.5328316717903874,0.5339123876035569,0.5079730930385165,0.5241852402687073,97797600,18,4,2,108,16
1990-04-19 00:00:00-04:00,0.5187807800323972,0.5295886387375247,0.5122964136067275,0.5144578814506531,58003200,19,4,3,109,16
1990-04-20 00:00:00-04:00,0.5187809256725135,0.5231044562718459,0.5079730268271203,0.5122965574264526,44661600,20,4,4,110,16
1990-04-23 00:00:00-04:00,0.5090534455555266,0.514457688280802,0.49500340891310685,0.5101341605186462,64879200,23,4,0,113,17
1990-04-24 00:00:00-04:00,0.5166195082414298,0.5166195082414298,0.4885187829376848,0.5014887452125549,47916000,24,4,1,114,17
1990-04-25 00:00:00-04:00,0.5036502138767406,0.5079730769928696,0.4928423139639948,0.5014887452125549,53870400,25,4,2,115,17
1990-04-26 00:00:00-04:00,0.505811658560061,0.5079730901742123,0.49500379547298423,0.4960845112800598,46296000,26,4,3,116,17
1990-04-27 00:00:00-04:00,0.49392289510311915,0.4950036105063669,0.48095293733814065,0.486357182264328,57124800,27,4,4,117,17
1990-04-30 00:00:00-04:00,0.48635735137962033,0.5014887452125549,0.48203445115737015,0.5014887452125549,51451200,30,4,0,120,18
1990-05-01 00:00:00-04:00,0.5079730782243528,0.5079730782243528,0.4906802527914305,0.4939230680465698,52473600,1,5,1,121,18
1990-05-02 00:00:00-04:00,0.49500369905268693,0.5058115600345326,0.49500369905268693,0.5036501288414001,33264000,2,5,2,122,18
1990-05-03 00:00:00-04:00,0.5058112635600742,0.5166191182070415,0.5036498336338346,0.5101341605186462,45892800,3,5,3,123,18
1990-05-04 00:00:00-04:00,0.5144581818455658,0.5339124798774719,0.5101346499354675,0.5339124798774719,47815200,4,5,4,124,18
1990-05-07 00:00:00-04:00,0.5360736832070032,0.5706593634118594,0.5317507839450919,0.5533665418624878,97351200,7,5,0,127,19
1990-05-08 00:00:00-04:00,0.5425586700439453,0.5490430002473558,0.5382351400690613,0.5425586700439453,50824800,8,5,1,128,19
1990-05-09 00:00:00-04:00,0.5436393855601618,0.5468815321088109,0.5360736719305164,0.5425586700439453,35164800,9,5,2,129,19
1990-05-10 00:00:00-04:00,0.5468817064142363,0.5620131384963081,0.5425588429715617,0.5576896071434021,48801600,10,5,3,130,19
1990-05-11 00:00:00-04:00,0.5620131128781833,0.5706595072796372,0.5468816814858444,0.5663359761238098,49168800,11,5,4,131,19
1990-05-14 00:00:00-04:00,0.5728208302033306,0.5749822612759753,0.5663358319692526,0.5684973001480103,47232000,14,5,0,134,20
1990-05-15 00:00:00-04:00,0.5663357372442422,0.5684972050614738,0.5555278786725916,0.5598514080047607,54122400,15,5,1,135,20
1990-05-16 00:00:00-04:00,0.5576893464898232,0.5598514080047607,0.5490429186292974,0.5598514080047607,38556000,16,5,2,136,20
1990-05-17 00:00:00-04:00,0.5598514080047607,0.5641743065331173,0.5555278786725916,0.5598514080047607,41731200,17,5,3,137,20
1990-05-18 00:00:00-04:00,0.5587700876180134,0.5987600084862306,0.5576893722126042,0.5901135802268982,101822400,18,5,4,138,20
1990-05-21 00:00:00-04:00,0.5944366886033282,0.6246988456759599,0.5944366886033282,0.6074060201644897,159595200,21,5,0,141,21
1990-05-22 00:00:00-04:00,0.613890838778041,0.624698699124484,0.5965980173233881,0.6182143688201904,142437600,22,5,1,142,21
1990-05-23 00:00:00-04:00,0.6225375488938215,0.6571232816174604,0.6214568328732653,0.6560418605804443,141184800,23,5,2,143,21
1990-05-24 00:00:00-04:00,0.6636071077908676,0.680899961906321,0.6571228162595429,0.661445677280426,146649600,24,5,3,144,21
1990-05-25 00:00:00-04:00,0.6419914960861206,0.6592843529876353,0.6398300652274498,0.6419914960861206,104688000,25,5,4,145,21
1990-05-29 00:00:00-04:00,0.64199188570695,0.6527997886817355,0.6398304535365196,0.6506382822990417,61480800,29,5,1,149,22
1990-05-30 00:00:00-04:00,0.6582038160438995,0.6614460004999779,0.6463145695009017,0.6527996063232422,65073600,30,5,2,150,22
1990-05-31 00:00:00-04:00,0.6463142609231178,0.6527992946492287,0.6268599760790645,0.6311835050582886,69436800,31,5,3,151,22
1990-06-01 00:00:00-04:00,0.6333452441319115,0.6506380306271085,0.6311837385853052,0.64955735206604,69069600,1,6,4,152,22
1990-06-04 00:00:00-04:00,0.6473956739465955,0.667930636721608,0.6398299621440896,0.661445677280426,59162400,4,6,0,155,23
1990-06-05 00:00:00-04:00,0.6679309703386607,0.6700924019286906,0.6290223816528736,0.6344259977340698,80258400,5,6,1,156,23
1990-06-06 00:00:00-04:00,0.6333450098051754,0.6441528303884382,0.6268599760790645,0.6311835050582886,86292000,6,6,2,157,23
1990-06-07 00:00:00-04:00,0.6333452131574475,0.6376687435248556,0.6138908849609628,0.6225373148918152,90122400,7,6,3,158,23
1990-06-08 00:00:00-04:00,0.6225371255795616,0.6376685496111673,0.6182142273307017,0.6355064511299133,63770400,8,6,4,159,23
1990-06-11 00:00:00-04:00,0.631183785096183,0.6527995842774247,0.631183785096183,0.6473959684371948,58240800,11,6,0,162,24
1990-06-12 00:00:00-04:00,0.6527997496249051,0.6571232816174604,0.6441532793378659,0.6560418605804443,46656000,12,6,1,163,24
1990-06-13 00:00:00-04:00,0.6560413959883616,0.6722535719546975,0.6495571044570371,0.661445677280426,80265600,13,6,2,164,24
1990-06-14 00:00:00-04:00,0.6614460004999779,0.663607432066616,0.6419917063676257,0.6527996063232422,58204800,14,6,3,165,24
1990-06-15 00:00:00-04:00,0.6441530319339003,0.6657687540758563,0.6441530319339003,0.6571230292320251,51552000,15,6,4,166,24
1990-06-18 00:00:00-04:00,0.6549610157710686,0.6592845466685175,0.6441531161804478,0.6473959684371948,52790400,18,6,0,169,25
1990-06-19 00:00:00-04:00,0.6463145013979739,0.6527995375369783,0.6376687760424321,0.6484766006469727,41716800,19,6,1,170,25
1990-06-20 00:00:00-04:00,0.6517186873201011,0.6722537291078075,0.6484765036904085,0.6711729764938354,39564000,20,6,2,171,25
1990-06-21 00:00:00-04:00,0.6700922128268342,0.6722537180191247,0.6571229590364233,0.6657686829566956,34308000,21,6,3,172,25
1990-06-22 00:00:00-04:00,0.6679308534380194,0.672253790073726,0.6527994991357046,0.6549609303474426,34034400,22,6,4,173,25
1990-06-25 00:00:00-04:00,0.6538802043960017,0.6614459189629069,0.6419916272287037,0.6441530585289001,68983200,25,6,0,176,26
1990-06-26 00:00:00-04:00,0.6506380323527121,0.6538802164689856,0.644153070422286,0.6463145017623901,50198400,26,6,1,177,26
1990-06-27 00:00:00-04:00,0.6463142412026642,0.6614456645156657,0.6441528107339346,0.659284234046936,35762400,27,6,2,178,26
1990-06-28 00:00:00-04:00,0.66252642964175,0.667930636721608,0.6582034944086605,0.661445677280426,30052800,28,6,3,179,26
1990-06-29 00:00:00-04:00,0.6614458916539407,0.6614458916539407,0.6506379934768475,0.6571230292320251,34956000,29,6,4,180,26
1990-07-02 00:00:00-04:00,0.6571229580473434,0.6571229580473434,0.6365872487192654,0.6376686692237854,35474400,2,7,0,183,27
1990-07-03 00:00:00-04:00,0.6344258916656642,0.6355066443861119,0.6182144153283708,0.6225373148918152,79257600,3,7,1,184,27
1990-07-05 00:00:00-04:00,0.6182145451804923,0.6268603090172544,0.6117295822222937,0.6246988773345947,61855200,5,7,3,186,27
1990-07-06 00:00:00-04:00,0.6236182176390022,0.6398303286804823,0.6203760329099025,0.633345365524292,41803200,6,7,4,187,27
1990-07-09 00:00:00-04:00,0.6355065356001433,0.6463143578034622,0.6333451047414724,0.6419914960861206,37317600,9,7,0,190,28
1990-07-10 00:00:00-04:00,0.6419915311774149,0.6484764920178606,0.6355065703369692,0.6376686692237854,29700000,10,7,1,191,28
1990-07-11 00:00:00-04:00,0.6398302748009876,0.6549610378898801,0.6333453121908899,0.6527996063232422,28922400,11,7,2,192,28
1990-07-12 00:00:00-04:00,0.6506381673630927,0.6722539694942085,0.6506381673630927,0.6700924634933472,89042400,12,7,3,193,28
1990-07-13 00:00:00-04:00,0.6722539306955774,0.6960317569409868,0.6700924248194657,0.6776581406593323,93628800,13,7,4,194,28
1990-07-16 00:00:00-04:00,0.6809002397845189,0.6981931009572602,0.6787388083919882,0.6852231025695801,48729600,16,7,0,197,29
1990-07-17 00:00:00-04:00,0.686304767518845,0.6873854464935755,0.6657690469329686,0.6722540855407715,54475200,17,7,1,198,29
1990-07-18 00:00:00-04:00,0.6679308531968879,0.672253789831034,0.6527994989000357,0.6571230292320251,41853600,18,7,2,199,29
1990-07-19 00:00:00-04:00,0.6517187230730614,0.6636072993278503,0.6376687156839772,0.6636072993278503,63136800,19,7,3,200,29
1990-07-20 00:00:00-04:00,0.6657689196970125,0.6765774884729917,0.6311838595633931,0.633345365524292,87724800,20,7,4,201,29
1990-07-23 00:00:00-04:00,0.6333452131574475,0.63983017475352,0.6160523532957427,0.6225373148918152,74203200,23,7,0,204,30
1990-07-24 00:00:00-04:00,0.6268602794658256,0.6268602794658256,0.5771438651327914,0.6009216904640198,137102400,24,7,1,205,30
1990-07-25 00:00:00-04:00,0.6052444094976582,0.6203758369923634,0.5944365491512152,0.6182143688201904,60148800,25,7,2,206,30
